start	14	2020	1	22	0
	3627322	156.550433	-14.367182	1.005182e+05	1.720489e+01	5.884625e+03	5.837149e+03	1.105915e+04	1.095934e+04	3.033544e+02	1.671208e-04	2020	2	4	0
	3628017	156.187044	-13.298758	1.001570e+05	1.919970e+01	5.874729e+03	5.810892e+03	1.104602e+04	1.094937e+04	3.039001e+02	2.841014e-04	2020	2	4	6
	3625413	157.500913	-13.746113	1.003015e+05	1.652611e+01	5.890297e+03	5.827765e+03	1.104859e+04	1.095231e+04	3.032260e+02	3.470510e-04	2020	2	4	12
	3625220	158.259730	-13.818372	9.981198e+04	1.846573e+01	5.862479e+03	5.801397e+03	1.100287e+04	1.093752e+04	3.030860e+02	4.323974e-04	2020	2	4	18
	3625243	158.473643	-14.164807	1.000354e+05	1.801195e+01	5.888574e+03	5.823464e+03	1.101545e+04	1.094681e+04	3.031390e+02	2.745076e-04	2020	2	5	0
	3626765	159.167663	-14.356702	9.977936e+04	1.897738e+01	5.864789e+03	5.807110e+03	1.101864e+04	1.092523e+04	3.030272e+02	2.962480e-04	2020	2	5	6
	3626819	159.730291	-14.794903	9.968061e+04	2.871837e+01	5.885796e+03	5.809686e+03	1.104600e+04	1.094007e+04	3.029009e+02	3.184470e-04	2020	2	5	12
	3626777	159.318392	-14.905935	9.949804e+04	2.198797e+01	5.871912e+03	5.785244e+03	1.101996e+04	1.092010e+04	3.028302e+02	4.104798e-04	2020	2	5	18
	3619950	160.576666	-15.446575	9.952773e+04	2.326513e+01	5.876021e+03	5.809418e+03	1.105608e+04	1.090820e+04	3.027125e+02	3.290862e-04	2020	2	6	0
	3619941	160.300406	-15.469294	9.907134e+04	2.281565e+01	5.870193e+03	5.783896e+03	1.104587e+04	1.089485e+04	3.027106e+02	4.533392e-04	2020	2	6	6
	3620412	161.203991	-15.592859	9.904459e+04	2.805005e+01	5.896024e+03	5.781970e+03	1.106023e+04	1.090505e+04	3.027393e+02	3.883929e-04	2020	2	6	12
	3620568	161.906819	-15.928423	9.875285e+04	2.636434e+01	5.863705e+03	5.762792e+03	1.105657e+04	1.088861e+04	3.027600e+02	3.628579e-04	2020	2	6	18
	3606221	163.031425	-16.377566	9.877199e+04	2.540322e+01	5.885700e+03	5.755589e+03	1.104922e+04	1.089450e+04	3.028227e+02	2.905367e-04	2020	2	7	0
	3606368	163.744871	-16.939025	9.834730e+04	3.412349e+01	5.868696e+03	5.729101e+03	1.101267e+04	1.086805e+04	3.027189e+02	3.426382e-04	2020	2	7	6
	3609866	164.874063	-17.370424	9.897151e+04	3.289786e+01	5.889697e+03	5.771978e+03	1.102457e+04	1.088838e+04	3.025781e+02	3.157923e-04	2020	2	7	12
	3609410	166.638648	-17.911915	9.933043e+04	2.259872e+01	5.868732e+03	5.765463e+03	1.102755e+04	1.087748e+04	3.023193e+02	4.075853e-04	2020	2	7	18
	3611909	168.134875	-18.622117	9.943998e+04	2.429774e+01	5.884330e+03	5.760714e+03	1.101494e+04	1.089042e+04	3.056507e+02	2.749788e-04	2020	2	8	0
	3643220	169.148699	-19.419820	9.916729e+04	2.809225e+01	5.851508e+03	5.751507e+03	1.100141e+04	1.086928e+04	3.021198e+02	3.244684e-04	2020	2	8	6
	3642127	171.624855	-19.875829	9.949458e+04	2.183451e+01	5.887578e+03	5.761841e+03	1.103064e+04	1.087443e+04	3.016940e+02	3.686128e-04	2020	2	8	12
	3638687	172.273447	-21.619993	9.785523e+04	4.196987e+01	5.850380e+03	5.664410e+03	1.097067e+04	1.081713e+04	3.011765e+02	2.828063e-04	2020	2	8	18
	3638601	172.881030	-22.368146	9.881602e+04	2.609958e+01	5.863482e+03	5.746056e+03	1.103695e+04	1.081053e+04	3.009908e+02	2.261269e-04	2020	2	9	0
	3639162	174.698812	-23.389741	9.879680e+04	2.816549e+01	5.870036e+03	5.714326e+03	1.097437e+04	1.078617e+04	3.004164e+02	3.283545e-04	2020	2	9	6
	3646701	176.257832	-23.779767	9.917043e+04	2.620054e+01	5.877307e+03	5.760315e+03	1.100727e+04	1.082465e+04	3.003620e+02	3.431948e-04	2020	2	9	12
	3645562	176.972019	-24.815819	9.912407e+04	2.471235e+01	5.866610e+03	5.752481e+03	1.099112e+04	1.081361e+04	3.000036e+02	3.192108e-04	2020	2	9	18
	3647681	178.258501	-25.872081	9.933123e+04	2.325110e+01	5.872366e+03	5.768020e+03	1.096507e+04	1.080985e+04	2.998246e+02	2.395495e-04	2020	2	10	0
	3648226	179.205566	-26.924870	9.945541e+04	2.339305e+01	5.874107e+03	5.760577e+03	1.099341e+04	1.078130e+04	2.996018e+02	2.200422e-04	2020	2	10	6
	4762121	180.333790	-27.316709	9.959205e+04	2.227781e+01	5.887159e+03	5.763091e+03	1.096220e+04	1.078721e+04	2.993958e+02	2.595615e-04	2020	2	10	12
	4563564	183.528952	-28.928908	9.983862e+04	2.383990e+01	5.865436e+03	5.753254e+03	1.098669e+04	1.072595e+04	2.989785e+02	2.328267e-04	2020	2	10	18
start	42	2020	2	5	18
	3911934	81.409068	-10.029481	1.005418e+05	1.663337e+01	5.890583e+03	5.825716e+03	1.103700e+04	1.092606e+04	3.032684e+02	3.078110e-04	2020	2	5	18
	3912061	82.983281	-10.497151	1.004444e+05	1.591056e+01	5.882459e+03	5.818265e+03	1.102460e+04	1.089831e+04	3.030487e+02	3.204080e-04	2020	2	6	0
	3911697	82.026020	-10.371808	1.004613e+05	1.746309e+01	5.887138e+03	5.822185e+03	1.100175e+04	1.092936e+04	3.031465e+02	2.475710e-04	2020	2	6	6
	3911796	82.364967	-10.158320	1.003602e+05	2.214992e+01	5.885973e+03	5.807982e+03	1.099738e+04	1.091628e+04	3.030434e+02	2.961159e-04	2020	2	6	12
	3912129	82.308811	-11.248581	1.004711e+05	1.857459e+01	5.897786e+03	5.815395e+03	1.101934e+04	1.093629e+04	3.028713e+02	3.665821e-04	2020	2	6	18
	3912157	82.448308	-11.485143	9.995909e+04	1.794529e+01	5.885191e+03	5.799955e+03	1.098562e+04	1.090958e+04	3.026419e+02	4.108731e-04	2020	2	7	0
	3914051	82.315778	-11.813484	9.956769e+04	2.610255e+01	5.892101e+03	5.783305e+03	1.101352e+04	1.092764e+04	3.026598e+02	3.337747e-04	2020	2	7	6
	3914083	82.041632	-11.743644	9.873461e+04	3.322369e+01	5.888736e+03	5.749764e+03	1.100283e+04	1.090737e+04	3.028221e+02	4.039942e-04	2020	2	7	12
	3914078	82.045725	-12.066927	9.822493e+04	3.899113e+01	5.888271e+03	5.714386e+03	1.100884e+04	1.089843e+04	3.026707e+02	4.066555e-04	2020	2	7	18
	3913921	81.638164	-12.244959	9.722670e+04	3.987913e+01	5.869012e+03	5.655882e+03	1.098767e+04	1.085658e+04	3.026023e+02	4.158926e-04	2020	2	8	0
	3913783	81.372493	-12.822886	9.677709e+04	4.267595e+01	5.879743e+03	5.604814e+03	1.100775e+04	1.083297e+04	3.025928e+02	4.230442e-04	2020	2	8	6
	3913864	81.034898	-13.120206	9.584455e+04	4.436735e+01	5.872113e+03	5.553471e+03	1.098140e+04	1.081681e+04	3.025446e+02	4.648518e-04	2020	2	8	12
	3914602	80.629576	-13.460825	9.525205e+04	4.715779e+01	5.872364e+03	5.500716e+03	1.100297e+04	1.080044e+04	3.024466e+02	3.956012e-04	2020	2	8	18
	3877471	80.435326	-14.242093	9.339149e+04	5.263123e+01	5.858065e+03	5.384718e+03	1.099252e+04	1.073714e+04	3.025128e+02	4.476582e-04	2020	2	9	0
	3877010	79.895431	-14.751863	9.218323e+04	5.589288e+01	5.865594e+03	5.310134e+03	1.099692e+04	1.068049e+04	3.029209e+02	4.613827e-04	2020	2	9	6
	3877031	79.696689	-15.208729	9.122661e+04	5.783121e+01	5.855487e+03	5.208824e+03	1.101295e+04	1.063901e+04	3.029292e+02	4.568631e-04	2020	2	9	12
	3877611	79.699085	-15.372305	9.032330e+04	5.784613e+01	5.869495e+03	5.106867e+03	1.099680e+04	1.056989e+04	3.028120e+02	5.200029e-04	2020	2	9	18
	3922537	79.704010	-15.699606	9.034488e+04	5.623158e+01	5.847254e+03	5.108816e+03	1.097446e+04	1.054599e+04	3.025701e+02	6.667935e-04	2020	2	10	0
	3922502	79.914048	-15.978389	9.152938e+04	5.381726e+01	5.864711e+03	5.156630e+03	1.099672e+04	1.058033e+04	3.022707e+02	5.352915e-04	2020	2	10	6
	3922683	80.335357	-16.535046	9.152923e+04	5.299976e+01	5.866778e+03	5.166007e+03	1.098594e+04	1.058495e+04	3.019600e+02	5.082444e-04	2020	2	10	12
	3922675	80.475658	-16.693025	9.117374e+04	5.432361e+01	5.855604e+03	5.146861e+03	1.100268e+04	1.058568e+04	3.016800e+02	5.704221e-04	2020	2	10	18
	3922630	80.892485	-16.920442	9.069667e+04	5.565502e+01	5.849842e+03	5.143437e+03	1.096399e+04	1.061016e+04	3.016293e+02	4.483665e-04	2020	2	11	0
	3865164	81.376020	-17.020522	9.144057e+04	5.368079e+01	5.860868e+03	5.198613e+03	1.098369e+04	1.067605e+04	3.016307e+02	3.828632e-04	2020	2	11	6
	3865329	82.071001	-17.312538	9.066629e+04	5.573505e+01	5.867422e+03	5.176015e+03	1.099947e+04	1.067129e+04	3.015377e+02	4.770734e-04	2020	2	11	12
	3865444	82.771656	-17.764302	9.094784e+04	5.736457e+01	5.868015e+03	5.216103e+03	1.096962e+04	1.069276e+04	3.013407e+02	4.494445e-04	2020	2	11	18
	3815899	83.402002	-18.094064	9.046854e+04	5.623338e+01	5.847102e+03	5.189472e+03	1.099955e+04	1.065905e+04	3.011912e+02	5.368113e-04	2020	2	12	0
	3815821	83.966090	-18.466093	9.077060e+04	5.794524e+01	5.851442e+03	5.166681e+03	1.103195e+04	1.064901e+04	3.010945e+02	4.573681e-04	2020	2	12	6
	3813797	84.469731	-19.044301	9.208123e+04	5.075106e+01	5.848405e+03	5.320402e+03	1.094701e+04	1.070854e+04	3.008809e+02	4.447496e-04	2020	2	12	12
	3815199	84.985765	-19.865159	9.426187e+04	4.685860e+01	5.867632e+03	5.456056e+03	1.095407e+04	1.076637e+04	3.005122e+02	4.870368e-04	2020	2	12	18
	3866056	84.685936	-20.995854	9.585241e+04	3.936641e+01	5.844332e+03	5.553407e+03	1.095035e+04	1.082540e+04	2.995902e+02	5.636362e-04	2020	2	13	0
	3865656	83.761799	-22.136470	9.665554e+04	3.561724e+01	5.855703e+03	5.605500e+03	1.095607e+04	1.084633e+04	2.994244e+02	5.913939e-04	2020	2	13	6
	3866513	82.896021	-23.066175	9.722792e+04	3.283673e+01	5.844068e+03	5.632969e+03	1.093996e+04	1.083624e+04	2.986303e+02	4.756490e-04	2020	2	13	12
	3853236	81.601543	-23.937748	9.774447e+04	3.004088e+01	5.851546e+03	5.662160e+03	1.094679e+04	1.084935e+04	2.985295e+02	3.382308e-04	2020	2	13	18
	3852338	80.149882	-24.642158	9.798608e+04	3.039031e+01	5.820230e+03	5.666469e+03	1.092650e+04	1.084642e+04	2.986843e+02	2.440878e-04	2020	2	14	0
	3852289	79.805190	-24.867432	9.836073e+04	2.616924e+01	5.837908e+03	5.691698e+03	1.094846e+04	1.085922e+04	2.987162e+02	1.592168e-04	2020	2	14	6
	3852748	79.421665	-25.886105	9.828420e+04	2.792512e+01	5.832800e+03	5.693904e+03	1.094063e+04	1.084523e+04	2.985872e+02	2.136956e-04	2020	2	14	12
	3862416	79.320029	-26.809155	9.854074e+04	2.645680e+01	5.841945e+03	5.712740e+03	1.094308e+04	1.083654e+04	2.982017e+02	2.059346e-04	2020	2	14	18
	3859332	79.360702	-27.642912	9.861537e+04	2.257552e+01	5.832280e+03	5.709786e+03	1.092257e+04	1.081031e+04	2.978261e+02	1.844785e-04	2020	2	15	0
	3859384	79.395905	-28.310173	9.881759e+04	2.317784e+01	5.834683e+03	5.713514e+03	1.093085e+04	1.081010e+04	2.970994e+02	1.770395e-04	2020	2	15	6
	3859718	79.795357	-28.918116	9.889980e+04	2.414255e+01	5.824964e+03	5.708933e+03	1.092095e+04	1.078837e+04	2.969027e+02	1.940887e-04	2020	2	15	12
	3859766	80.237561	-28.978896	9.921512e+04	2.142374e+01	5.841513e+03	5.741082e+03	1.093685e+04	1.077315e+04	2.968723e+02	1.633506e-04	2020	2	15	18
	3859923	80.592969	-28.834011	9.941347e+04	1.905145e+01	5.840364e+03	5.753384e+03	1.092494e+04	1.072775e+04	2.968674e+02	1.331174e-04	2020	2	16	0
start	40	2020	2	9	12
	3784938	55.495348	-11.003317	1.003849e+05	1.276840e+01	5.876227e+03	5.808193e+03	1.100569e+04	1.090036e+04	3.052621e+02	1.012381e-04	2020	2	9	12
	3788030	55.551602	-11.982320	1.004584e+05	1.647270e+01	5.892370e+03	5.824630e+03	1.101539e+04	1.091973e+04	3.029271e+02	2.256359e-04	2020	2	9	18
	3788615	54.430535	-12.366278	1.003149e+05	1.420348e+01	5.861947e+03	5.811343e+03	1.100790e+04	1.089603e+04	3.021394e+02	2.797705e-04	2020	2	10	0
	3788607	54.508606	-11.789460	1.005766e+05	1.503300e+01	5.896392e+03	5.841172e+03	1.103919e+04	1.092638e+04	3.021392e+02	1.831370e-04	2020	2	10	6
	3787806	55.753373	-12.427458	1.002431e+05	1.677909e+01	5.868046e+03	5.808843e+03	1.101363e+04	1.091095e+04	3.028920e+02	2.014322e-04	2020	2	10	12
	3787817	55.539119	-12.763904	1.004940e+05	1.615602e+01	5.887147e+03	5.833448e+03	1.100643e+04	1.093125e+04	3.024851e+02	2.239014e-04	2020	2	10	18
	3787872	56.301813	-12.860930	1.001764e+05	1.603569e+01	5.861906e+03	5.811422e+03	1.099255e+04	1.090783e+04	3.024742e+02	2.454593e-04	2020	2	11	0
	3800802	56.640236	-13.319986	1.004618e+05	1.543766e+01	5.896375e+03	5.828462e+03	1.101196e+04	1.092974e+04	3.024011e+02	2.187063e-04	2020	2	11	6
	3800186	57.179223	-14.073837	1.000135e+05	1.882321e+01	5.880539e+03	5.804422e+03	1.100868e+04	1.091636e+04	3.025579e+02	2.872060e-04	2020	2	11	12
	3800636	56.827333	-14.323727	1.000973e+05	2.501372e+01	5.893768e+03	5.809171e+03	1.102598e+04	1.093225e+04	3.022787e+02	3.740305e-04	2020	2	11	18
	3800680	57.505548	-14.934751	9.978762e+04	1.851803e+01	5.858166e+03	5.784453e+03	1.096891e+04	1.089301e+04	3.020864e+02	3.384033e-04	2020	2	12	0
	3749607	57.295341	-15.037287	9.977958e+04	2.416416e+01	5.882955e+03	5.798880e+03	1.099721e+04	1.092208e+04	3.020346e+02	2.390190e-04	2020	2	12	6
	3749611	57.499606	-15.173513	9.920065e+04	1.938093e+01	5.858677e+03	5.783375e+03	1.098415e+04	1.090704e+04	3.020231e+02	3.306265e-04	2020	2	12	12
	3749032	57.637739	-15.184699	9.913863e+04	2.467624e+01	5.869976e+03	5.791502e+03	1.098730e+04	1.091465e+04	3.018497e+02	4.084722e-04	2020	2	12	18
	3749740	58.053960	-15.137945	9.868273e+04	2.289573e+01	5.847201e+03	5.747041e+03	1.097393e+04	1.088435e+04	3.019849e+02	5.027190e-04	2020	2	13	0
	3749752	58.605837	-15.180605	9.897805e+04	3.066793e+01	5.867005e+03	5.767136e+03	1.099481e+04	1.091267e+04	3.020105e+02	3.977998e-04	2020	2	13	6
	3749792	59.568611	-15.332120	9.872632e+04	2.860189e+01	5.841606e+03	5.742157e+03	1.100714e+04	1.089806e+04	3.023610e+02	4.132339e-04	2020	2	13	12
	3750155	60.867326	-15.785156	9.863795e+04	2.718701e+01	5.888152e+03	5.769327e+03	1.100801e+04	1.091331e+04	3.024200e+02	5.072339e-04	2020	2	13	18
	3750137	61.401240	-16.468809	9.850070e+04	2.677932e+01	5.865158e+03	5.713951e+03	1.097692e+04	1.088887e+04	3.022752e+02	5.668576e-04	2020	2	14	0
	3750759	62.756130	-17.368492	9.856934e+04	2.883328e+01	5.872365e+03	5.741412e+03	1.099681e+04	1.090422e+04	3.021428e+02	4.124924e-04	2020	2	14	6
	3758561	63.025016	-17.629664	9.795859e+04	2.941358e+01	5.848182e+03	5.701079e+03	1.098370e+04	1.089164e+04	3.021179e+02	4.057765e-04	2020	2	14	12
	3758108	63.910714	-18.048650	9.781465e+04	2.931174e+01	5.881441e+03	5.711817e+03	1.101613e+04	1.091758e+04	3.019890e+02	4.937827e-04	2020	2	14	18
	3758133	64.391933	-18.115409	9.681460e+04	3.450977e+01	5.854646e+03	5.624562e+03	1.101379e+04	1.085096e+04	3.021151e+02	5.415760e-04	2020	2	15	0
	3758943	65.080835	-18.149886	9.566169e+04	4.203264e+01	5.874631e+03	5.559642e+03	1.103028e+04	1.081117e+04	3.020918e+02	3.983014e-04	2020	2	15	6
	3930552	65.968395	-18.560453	9.531315e+04	4.182214e+01	5.849191e+03	5.500767e+03	1.102884e+04	1.078857e+04	3.025089e+02	3.272438e-04	2020	2	15	12
	3930526	66.651167	-18.918255	9.462930e+04	4.582048e+01	5.876577e+03	5.452777e+03	1.106306e+04	1.075336e+04	3.024155e+02	4.050546e-04	2020	2	15	18
	3928466	67.193592	-19.434073	9.356705e+04	4.769712e+01	5.860882e+03	5.358477e+03	1.102020e+04	1.068718e+04	3.022536e+02	4.391735e-04	2020	2	16	0
	3929888	67.461977	-19.856940	9.364253e+04	4.689538e+01	5.863624e+03	5.353098e+03	1.103291e+04	1.069969e+04	3.019844e+02	3.455908e-04	2020	2	16	6
	3930106	68.004851	-20.454591	9.209638e+04	5.097772e+01	5.851447e+03	5.267583e+03	1.094774e+04	1.065304e+04	3.011125e+02	2.594682e-04	2020	2	16	12
	3929090	68.550932	-20.968637	9.202673e+04	5.065309e+01	5.867356e+03	5.250836e+03	1.102075e+04	1.067426e+04	3.009485e+02	3.178224e-04	2020	2	16	18
	3929207	68.889096	-21.517508	9.206329e+04	5.122600e+01	5.850013e+03	5.240372e+03	1.096335e+04	1.065487e+04	3.006399e+02	3.019659e-04	2020	2	17	0
	3918567	69.510235	-21.907032	9.268605e+04	4.825323e+01	5.853713e+03	5.282599e+03	1.098698e+04	1.070014e+04	3.005504e+02	2.966252e-04	2020	2	17	6
	3917946	70.268766	-22.629788	9.260777e+04	4.990240e+01	5.832575e+03	5.285981e+03	1.097696e+04	1.070565e+04	3.004962e+02	2.189541e-04	2020	2	17	12
	3917926	70.963889	-23.140621	9.266107e+04	4.874625e+01	5.845834e+03	5.327180e+03	1.100942e+04	1.072272e+04	3.006428e+02	2.598443e-04	2020	2	17	18
	3927824	71.871793	-23.942278	9.312482e+04	4.588483e+01	5.836253e+03	5.419251e+03	1.092488e+04	1.077175e+04	3.005789e+02	2.860962e-04	2020	2	18	0
	3924757	72.787262	-24.906128	9.506352e+04	4.636641e+01	5.843081e+03	5.529445e+03	1.093956e+04	1.083288e+04	3.001262e+02	3.043846e-04	2020	2	18	6
	3924036	73.570500	-25.782137	9.595022e+04	4.085891e+01	5.832004e+03	5.591096e+03	1.094195e+04	1.081580e+04	3.002451e+02	4.116291e-04	2020	2	18	12
	3924308	74.003593	-26.531975	9.759846e+04	3.790931e+01	5.853591e+03	5.684391e+03	1.097023e+04	1.080025e+04	2.997251e+02	4.141894e-04	2020	2	18	18
	3925939	75.083112	-26.812621	9.873772e+04	3.160231e+01	5.841462e+03	5.732749e+03	1.094064e+04	1.079669e+04	2.997899e+02	4.097664e-04	2020	2	19	0
	3925911	75.510864	-26.638302	9.960325e+04	2.771663e+01	5.864127e+03	5.760344e+03	1.096060e+04	1.081838e+04	3.000119e+02	2.652236e-04	2020	2	19	6
start	11	2020	2	18	12
	690880	189.174023	30.340980	9.866403e+04	3.140421e+01	5.696330e+03	5.411039e+03	1.064572e+04	1.020894e+04	2.937892e+02	5.278040e-04	2020	2	18	12
	701221	191.200064	32.385632	9.740859e+04	3.485369e+01	5.628984e+03	5.382311e+03	1.058625e+04	1.016340e+04	2.912214e+02	4.913595e-04	2020	2	18	18
	703587	192.468050	35.119736	9.619324e+04	3.274974e+01	5.567364e+03	5.273737e+03	1.048730e+04	1.013760e+04	2.884605e+02	3.882732e-04	2020	2	19	0
	664618	193.080325	36.393863	9.612373e+04	2.876382e+01	5.508031e+03	5.236511e+03	1.039251e+04	1.012638e+04	2.873278e+02	3.321663e-04	2020	2	19	6
	658249	193.677963	37.743344	9.623841e+04	2.490041e+01	5.464918e+03	5.219639e+03	1.028606e+04	1.009115e+04	2.861431e+02	2.422276e-04	2020	2	19	12
	658370	193.906747	38.978752	9.637577e+04	2.296304e+01	5.430124e+03	5.218076e+03	1.021790e+04	1.006605e+04	2.857486e+02	2.185344e-04	2020	2	19	18
	657732	192.930761	39.529856	9.671938e+04	2.561323e+01	5.407005e+03	5.239558e+03	1.017694e+04	1.006682e+04	2.855417e+02	1.185852e-04	2020	2	20	0
	657723	192.337276	39.451709	9.707280e+04	2.347481e+01	5.408419e+03	5.265954e+03	1.019552e+04	1.007546e+04	2.855223e+02	9.109274e-05	2020	2	20	6
	657658	192.449354	39.228461	9.743598e+04	2.022496e+01	5.437511e+03	5.286197e+03	1.022103e+04	1.008077e+04	2.855151e+02	7.180597e-05	2020	2	20	12
	657637	193.375677	39.165333	9.770170e+04	1.983197e+01	5.445104e+03	5.299665e+03	1.022733e+04	1.006803e+04	2.855569e+02	6.474589e-05	2020	2	20	18
	655954	194.685177	39.614562	9.779750e+04	1.825082e+01	5.445969e+03	5.305422e+03	1.022577e+04	1.003430e+04	2.855156e+02	6.470919e-05	2020	2	21	0
start	51	2020	2	19	12
	3717148	153.987803	-12.838411	1.003249e+05	1.778125e+01	5.883154e+03	5.815360e+03	1.101900e+04	1.094514e+04	3.030101e+02	3.720456e-04	2020	2	19	12
	3718335	151.629527	-8.541555	1.000618e+05	1.621713e+01	5.845349e+03	5.788528e+03	1.101453e+04	1.090645e+04	3.040090e+02	3.212371e-04	2020	2	19	18
	3680551	151.732478	-12.636701	1.002133e+05	1.478519e+01	5.863495e+03	5.812176e+03	1.100627e+04	1.093245e+04	3.028974e+02	3.840529e-04	2020	2	20	0
